Yil,Ay,Gun,Saat,Basinc
Y2023,Ocak,D27,T0900,1021.5
Y2023,Ocak,D27,T1000,1021.9
Y2023,Ocak,D27,T1100,1021.6
Y2023,Ocak,D27,T1200,1021.3
Y2023,Ocak,D27,T1300,1021.0
Y2023,Ocak,D27,T1400,1021.1
Y2023,Ocak,D27,T1500,1021.3
Y2023,Ocak,D27,T1600,1021.6
Y2023,Ocak,D27,T1700,1022.3
Y2023,Ocak,D27,T1800,1022.7
Y2023,Ocak,D27,T1900,1023.3
Y2023,Ocak,D27,T2000,1023.6
Y2023,Ocak,D27,T2100,1023.7
Y2023,Ocak,D27,T2200,1023.5
Y2023,Ocak,D27,T2300,1023.7
Y2023,Ocak,D28,T0000,1023.8
Y2023,Ocak,D28,T0100,1023.3
Y2023,Ocak,D28,T0200,1023.6
Y2023,Ocak,D28,T0300,1023.4
Y2023,Ocak,D28,T0400,1023.9
Y2023,Ocak,D28,T0500,1024.2
Y2023,Ocak,D28,T0600,1024.5
Y2023,Ocak,D28,T0700,1024.9
Y2023,Ocak,D28,T0800,1025.5
Y2023,Ocak,D28,T0900,1025.8
Y2023,Ocak,D28,T1000,1026.0
Y2023,Ocak,D28,T1100,1025.7
Y2023,Ocak,D28,T1200,1025.4
Y2023,Ocak,D28,T1300,1025.2
Y2023,Ocak,D28,T1400,1025.6
Y2023,Ocak,D28,T1500,1026.1
Y2023,Ocak,D28,T1600,1026.9
Y2023,Ocak,D28,T1700,1027.3
Y2023,Ocak,D28,T1800,1027.8
Y2023,Ocak,D28,T1900,1028.4
Y2023,Ocak,D28,T2000,1028.4
Y2023,Ocak,D28,T2100,1028.5
Y2023,Ocak,D28,T2200,1028.5
Y2023,Ocak,D28,T2300,1028.9
Y2023,Ocak,D29,T0000,1028.8
Y2023,Ocak,D29,T0100,1028.9
Y2023,Ocak,D29,T0200,1029.4
Y2023,Ocak,D29,T0300,1029.1
Y2023,Ocak,D29,T0400,1029.1
Y2023,Ocak,D29,T0500,1029.2
Y2023,Ocak,D29,T0600,1029.5
Y2023,Ocak,D29,T0700,1029.5
Y2023,Ocak,D29,T0800,1030.1
Y2023,Ocak,D29,T0900,1030.2
Y2023,Ocak,D29,T1000,1030.9
Y2023,Ocak,D29,T1100,1030.3
Y2023,Ocak,D29,T1200,1029.8
Y2023,Ocak,D29,T1300,1029.3
Y2023,Ocak,D29,T1400,1028.7
Y2023,Ocak,D29,T1500,1028.3
Y2023,Ocak,D29,T1600,1028.4
Y2023,Ocak,D29,T1700,1028.5
Y2023,Ocak,D29,T1800,1028.7
Y2023,Ocak,D29,T1900,1028.8
Y2023,Ocak,D29,T2000,1028.9
Y2023,Ocak,D29,T2100,1028.8
Y2023,Ocak,D29,T2200,1029.2
Y2023,Ocak,D29,T2300,1029.1
Y2023,Ocak,D30,T0000,1028.6
Y2023,Ocak,D30,T0100,1028.2
Y2023,Ocak,D30,T0200,1028.6
Y2023,Ocak,D30,T0300,1028.5
Y2023,Ocak,D30,T0400,1028.5
Y2023,Ocak,D30,T0500,1027.9
Y2023,Ocak,D30,T0600,1027.9
Y2023,Ocak,D30,T0700,1027.8
Y2023,Ocak,D30,T0800,1028.3
Y2023,Ocak,D30,T0900,1028.0
Y2023,Ocak,D30,T1000,1028.9
Y2023,Ocak,D30,T1100,1028.2
Y2023,Ocak,D30,T1200,1026.9
Y2023,Ocak,D30,T1300,1026.6
Y2023,Ocak,D30,T1400,1026.3
Y2023,Ocak,D30,T1500,1026.4
Y2023,Ocak,D30,T1600,1027.2
Y2023,Ocak,D30,T1700,1028.0
Y2023,Ocak,D30,T1800,1028.7
Y2023,Ocak,D30,T1900,1029.2
Y2023,Ocak,D30,T2000,1029.6
Y2023,Ocak,D30,T2100,1029.9
Y2023,Ocak,D30,T2200,1031.0
Y2023,Ocak,D30,T2300,1031.3
Y2023,Ocak,D31,T0000,1030.6
Y2023,Ocak,D31,T0100,1030.3
Y2023,Ocak,D31,T0200,1030.2
Y2023,Ocak,D31,T0300,1030.4
Y2023,Ocak,D31,T0400,1030.5
Y2023,Ocak,D31,T0500,1030.8
Y2023,Ocak,D31,T0600,1031.0
Y2023,Ocak,D31,T0700,1031.2
Y2023,Ocak,D31,T0800,1031.6
Y2023,Ocak,D31,T0900,1031.4
Y2023,Ocak,D31,T1000,1031.6
Y2023,Ocak,D31,T1100,1031.3
Y2023,Ocak,D31,T1200,1030.8
Y2023,Ocak,D31,T1300,1030.2
Y2023,Ocak,D31,T1400,1029.7
Y2023,Ocak,D31,T1500,1029.3
Y2023,Ocak,D31,T1600,1029.2
Y2023,Ocak,D31,T1700,1029.4
Y2023,Ocak,D31,T1800,1029.8
Y2023,Ocak,D31,T1900,1030.1
Y2023,Ocak,D31,T2000,1029.9
Y2023,Ocak,D31,T2100,1029.6
Y2023,Ocak,D31,T2200,1029.6
Y2023,Ocak,D31,T2300,1029.2
Y2023,Şubat,D01,T0000,1028.9
Y2023,Şubat,D01,T0100,1028.3
Y2023,Şubat,D01,T0200,1028.2
Y2023,Şubat,D01,T0300,1028.0
Y2023,Şubat,D01,T0400,1028.1
Y2023,Şubat,D01,T0500,1028.0
Y2023,Şubat,D01,T0600,1028.0
Y2023,Şubat,D01,T0700,1028.4
Y2023,Şubat,D01,T0800,1029.1
Y2023,Şubat,D01,T0900,1028.8
Y2023,Şubat,D01,T1000,1029.6
Y2023,Şubat,D01,T1100,1029.5
Y2023,Şubat,D01,T1200,1028.6
Y2023,Şubat,D01,T1300,1027.7
Y2023,Şubat,D01,T1400,1027.9
Y2023,Şubat,D01,T1500,1028.1
Y2023,Şubat,D01,T1600,1028.6
Y2023,Şubat,D01,T1700,1029.0
Y2023,Şubat,D01,T1800,1029.2
Y2023,Şubat,D01,T1900,1029.2
Y2023,Şubat,D01,T2000,1029.5
Y2023,Şubat,D01,T2100,1029.6
Y2023,Şubat,D01,T2200,1029.9
Y2023,Şubat,D01,T2300,1029.9
Y2023,Şubat,D02,T0000,1029.8
Y2023,Şubat,D02,T0100,1029.6
Y2023,Şubat,D02,T0200,1029.8
Y2023,Şubat,D02,T0300,1029.9
Y2023,Şubat,D02,T0400,1029.8
Y2023,Şubat,D02,T0500,1030.0
Y2023,Şubat,D02,T0600,1030.0
Y2023,Şubat,D02,T0700,1030.4
Y2023,Şubat,D02,T0800,1030.9
Y2023,Şubat,D02,T0900,1031.1
Y2023,Şubat,D02,T1000,1031.8
Y2023,Şubat,D02,T1100,1031.9
Y2023,Şubat,D02,T1200,1031.7
Y2023,Şubat,D02,T1300,1031.2
Y2023,Şubat,D02,T1400,1031.1
Y2023,Şubat,D02,T1500,1031.4
Y2023,Şubat,D02,T1600,1032.5
Y2023,Şubat,D02,T1700,1033.1
Y2023,Şubat,D02,T1800,1033.3
Y2023,Şubat,D02,T1900,1033.6
Y2023,Şubat,D02,T2000,1034.1
Y2023,Şubat,D02,T2100,1034.2
Y2023,Şubat,D02,T2200,1034.3
Y2023,Şubat,D02,T2300,1034.6
Y2023,Şubat,D03,T0000,1034.6
Y2023,Şubat,D03,T0100,1035.0
Y2023,Şubat,D03,T0200,1035.0
Y2023,Şubat,D03,T0300,1034.5
Y2023,Şubat,D03,T0400,1034.2
Y2023,Şubat,D03,T0500,1034.7
Y2023,Şubat,D03,T0600,1034.5
Y2023,Şubat,D03,T0700,1034.7
Y2023,Şubat,D03,T0800,1034.9
Y2023,Şubat,D03,T0900,1035.0
Y2023,Şubat,D03,T1000,1035.2
Y2023,Şubat,D03,T1100,1035.0
Y2023,Şubat,D03,T1200,1034.4
Y2023,Şubat,D03,T1300,1033.8
Y2023,Şubat,D03,T1400,1033.3
Y2023,Şubat,D03,T1500,1033.6
Y2023,Şubat,D03,T1600,1034.0
Y2023,Şubat,D03,T1700,1034.1
Y2023,Şubat,D03,T1800,1034.2
Y2023,Şubat,D03,T1900,1034.4
Y2023,Şubat,D03,T2000,1034.7
Y2023,Şubat,D03,T2100,1034.6
Y2023,Şubat,D03,T2200,1034.6
Y2023,Şubat,D03,T2300,1035.0
Y2023,Şubat,D04,T0000,1034.8
Y2023,Şubat,D04,T0100,1034.6
Y2023,Şubat,D04,T0200,1034.6
Y2023,Şubat,D04,T0300,1034.3
Y2023,Şubat,D04,T0400,1034.2
Y2023,Şubat,D04,T0500,1034.5
Y2023,Şubat,D04,T0600,1034.4
Y2023,Şubat,D04,T0700,1034.8
Y2023,Şubat,D04,T0800,1035.1
Y2023,Şubat,D04,T0900,1035.6
Y2023,Şubat,D04,T1000,1036.2
Y2023,Şubat,D04,T1100,1036.2
Y2023,Şubat,D04,T1200,1035.8
Y2023,Şubat,D04,T1300,1035.9
Y2023,Şubat,D04,T1400,1036.0
Y2023,Şubat,D04,T1500,1036.2
Y2023,Şubat,D04,T1600,1036.6
Y2023,Şubat,D04,T1700,1037.0
Y2023,Şubat,D04,T1800,1037.4
Y2023,Şubat,D04,T1900,1037.6
Y2023,Şubat,D04,T2000,1037.9
Y2023,Şubat,D04,T2100,1038.1
Y2023,Şubat,D04,T2200,1038.7
Y2023,Şubat,D04,T2300,1038.5
Y2023,Şubat,D05,T0000,1039.1
Y2023,Şubat,D05,T0100,1039.1
Y2023,Şubat,D05,T0200,1038.8
Y2023,Şubat,D05,T0300,1038.5
Y2023,Şubat,D05,T0400,1038.0
Y2023,Şubat,D05,T0500,1038.3
Y2023,Şubat,D05,T0600,1038.5
Y2023,Şubat,D05,T0700,1038.8
Y2023,Şubat,D05,T0800,1039.0
Y2023,Şubat,D05,T0900,1038.4
Y2023,Şubat,D05,T1000,1038.4
Y2023,Şubat,D05,T1100,1037.7
Y2023,Şubat,D05,T1200,1036.7
Y2023,Şubat,D05,T1300,1035.9
Y2023,Şubat,D05,T1400,1035.5
Y2023,Şubat,D05,T1500,1035.0
Y2023,Şubat,D05,T1600,1034.9
Y2023,Şubat,D05,T1700,1035.3
Y2023,Şubat,D05,T1800,1035.7
Y2023,Şubat,D05,T1900,1035.8
Y2023,Şubat,D05,T2000,1036.2
Y2023,Şubat,D05,T2100,1036.5
Y2023,Şubat,D05,T2200,1037.0
Y2023,Şubat,D05,T2300,1037.6
Y2023,Şubat,D06,T0000,1038.1
Y2023,Şubat,D06,T0100,1038.4
Y2023,Şubat,D06,T0200,1037.8
Y2023,Şubat,D06,T0300,1037.8
Y2023,Şubat,D06,T0400,1038.0
Y2023,Şubat,D06,T0500,1037.9
Y2023,Şubat,D06,T0600,1038.1
Y2023,Şubat,D06,T0700,1038.2
Y2023,Şubat,D06,T0800,1038.3
Y2023,Şubat,D06,T0900,1038.1
Y2023,Şubat,D06,T1000,1038.0
Y2023,Şubat,D06,T1100,1037.5
Y2023,Şubat,D06,T1200,1036.6
Y2023,Şubat,D06,T1300,1036.1
Y2023,Şubat,D06,T1400,1035.5
Y2023,Şubat,D06,T1500,1035.8
Y2023,Şubat,D06,T1600,1036.1
Y2023,Şubat,D06,T1700,1036.2
Y2023,Şubat,D06,T1800,1036.2
Y2023,Şubat,D06,T1900,1035.9
Y2023,Şubat,D06,T2000,1035.5
Y2023,Şubat,D06,T2100,1035.5
Y2023,Şubat,D06,T2200,1034.6
Y2023,Şubat,D06,T2300,1034.0
Y2023,Şubat,D07,T0000,1033.9
Y2023,Şubat,D07,T0100,1034.0
Y2023,Şubat,D07,T0200,1033.6
Y2023,Şubat,D07,T0300,1033.9
Y2023,Şubat,D07,T0400,1034.8
Y2023,Şubat,D07,T0500,1035.0
Y2023,Şubat,D07,T0600,1035.1
Y2023,Şubat,D07,T0700,1036.2
Y2023,Şubat,D07,T0800,1036.5
Y2023,Şubat,D07,T0900,1037.0
Y2023,Şubat,D07,T1000,1037.6
Y2023,Şubat,D07,T1100,1037.6
Y2023,Şubat,D07,T1200,1037.2
Y2023,Şubat,D07,T1300,1036.8
Y2023,Şubat,D07,T1400,1036.7
Y2023,Şubat,D07,T1500,1036.3
Y2023,Şubat,D07,T1600,1036.4
Y2023,Şubat,D07,T1700,1036.8
Y2023,Şubat,D07,T1800,1036.8
Y2023,Şubat,D07,T1900,1037.2
Y2023,Şubat,D07,T2000,1037.1
Y2023,Şubat,D07,T2100,1037.1
Y2023,Şubat,D07,T2200,1037.2
Y2023,Şubat,D07,T2300,1037.2
Y2023,Şubat,D08,T0000,1037.0
Y2023,Şubat,D08,T0100,1036.6
Y2023,Şubat,D08,T0200,1036.4
Y2023,Şubat,D08,T0300,1036.1
Y2023,Şubat,D08,T0400,1035.8
Y2023,Şubat,D08,T0500,1035.8
Y2023,Şubat,D08,T0600,1035.8
Y2023,Şubat,D08,T0700,1036.3
Y2023,Şubat,D08,T0800,1036.3
Y2023,Şubat,D08,T0900,1036.2
Y2023,Şubat,D08,T1000,1036.6
Y2023,Şubat,D08,T1100,1035.9
Y2023,Şubat,D08,T1200,1035.8
Y2023,Şubat,D08,T1300,1034.9
Y2023,Şubat,D08,T1400,1034.4
Y2023,Şubat,D08,T1500,1034.3
Y2023,Şubat,D08,T1600,1034.1
Y2023,Şubat,D08,T1700,1034.2
Y2023,Şubat,D08,T1800,1034.2
Y2023,Şubat,D08,T1900,1034.1
Y2023,Şubat,D08,T2000,1034.1
Y2023,Şubat,D08,T2100,1034.2
Y2023,Şubat,D08,T2200,1034.6
Y2023,Şubat,D08,T2300,1034.7
Y2023,Şubat,D09,T0000,1034.6
Y2023,Şubat,D09,T0100,1034.9
Y2023,Şubat,D09,T0200,1034.6
Y2023,Şubat,D09,T0300,1034.1
Y2023,Şubat,D09,T0400,1034.3
Y2023,Şubat,D09,T0500,1034.3
Y2023,Şubat,D09,T0600,1034.4
Y2023,Şubat,D09,T0700,1034.7
Y2023,Şubat,D09,T0800,1035.0
Y2023,Şubat,D09,T0900,1035.2
Y2023,Şubat,D09,T1000,1035.7
Y2023,Şubat,D09,T1100,1035.4
Y2023,Şubat,D09,T1200,1034.5
Y2023,Şubat,D09,T1300,1034.0
Y2023,Şubat,D09,T1400,1033.9
Y2023,Şubat,D09,T1500,1033.9
Y2023,Şubat,D09,T1600,1034.3
Y2023,Şubat,D09,T1700,1034.8
Y2023,Şubat,D09,T1800,1035.1
Y2023,Şubat,D09,T1900,1036.0
Y2023,Şubat,D09,T2000,1036.4
Y2023,Şubat,D09,T2100,1036.7
Y2023,Şubat,D09,T2200,1037.3
Y2023,Şubat,D09,T2300,1037.9
Y2023,Şubat,D10,T0000,1038.4
Y2023,Şubat,D10,T0100,1038.8
Y2023,Şubat,D10,T0200,1038.8
Y2023,Şubat,D10,T0300,1039.1
Y2023,Şubat,D10,T0400,1039.3
Y2023,Şubat,D10,T0500,1039.5
Y2023,Şubat,D10,T0600,1039.8
Y2023,Şubat,D10,T0700,1040.1
Y2023,Şubat,D10,T0800,1040.6
Y2023,Şubat,D10,T0900,1040.9
Y2023,Şubat,D10,T1000,1041.0
Y2023,Şubat,D10,T1100,1040.7
Y2023,Şubat,D10,T1200,1040.1
Y2023,Şubat,D10,T1300,1039.3
Y2023,Şubat,D10,T1400,1039.4
Y2023,Şubat,D10,T1500,1039.3
Y2023,Şubat,D10,T1600,1039.5
Y2023,Şubat,D10,T1700,1039.7
Y2023,Şubat,D10,T1800,1039.9
Y2023,Şubat,D10,T1900,1040.3
Y2023,Şubat,D10,T2000,1040.4
Y2023,Şubat,D10,T2100,1040.2
Y2023,Şubat,D10,T2200,1040.6
Y2023,Şubat,D10,T2300,1040.5
Y2023,Şubat,D11,T0000,1040.3
Y2023,Şubat,D11,T0100,1039.9
Y2023,Şubat,D11,T0200,1039.3
Y2023,Şubat,D11,T0300,1039.2
Y2023,Şubat,D11,T0400,1038.9
Y2023,Şubat,D11,T0500,1038.8
Y2023,Şubat,D11,T0600,1038.7
Y2023,Şubat,D11,T0700,1038.5
Y2023,Şubat,D11,T0800,1038.9
Y2023,Şubat,D11,T0900,1038.9
Y2023,Şubat,D11,T1000,1039.2
Y2023,Şubat,D11,T1100,1038.7
Y2023,Şubat,D11,T1200,1038.2
Y2023,Şubat,D11,T1300,1037.3
Y2023,Şubat,D11,T1400,1036.8
Y2023,Şubat,D11,T1500,1036.6
Y2023,Şubat,D11,T1600,1036.5
Y2023,Şubat,D11,T1700,1036.8
Y2023,Şubat,D11,T1800,1037.4
Y2023,Şubat,D11,T1900,1037.7
Y2023,Şubat,D11,T2000,1037.9
Y2023,Şubat,D11,T2100,1037.8
Y2023,Şubat,D11,T2200,1038.2
Y2023,Şubat,D11,T2300,1038.3
Y2023,Şubat,D12,T0000,1038.6
Y2023,Şubat,D12,T0100,1038.5
Y2023,Şubat,D12,T0200,1038.1
Y2023,Şubat,D12,T0300,1038.0
Y2023,Şubat,D12,T0400,1037.9
Y2023,Şubat,D12,T0500,1037.9
Y2023,Şubat,D12,T0600,1038.0
Y2023,Şubat,D12,T0700,1038.0
Y2023,Şubat,D12,T0800,1038.2
Y2023,Şubat,D12,T0900,1038.2
Y2023,Şubat,D12,T1000,1038.0
Y2023,Şubat,D12,T1100,1037.6
Y2023,Şubat,D12,T1200,1036.9
Y2023,Şubat,D12,T1300,1036.0
Y2023,Şubat,D12,T1400,1035.8
Y2023,Şubat,D12,T1500,1035.7
Y2023,Şubat,D12,T1600,1035.6
Y2023,Şubat,D12,T1700,1035.7
Y2023,Şubat,D12,T1800,1035.8
Y2023,Şubat,D12,T1900,1036.0
Y2023,Şubat,D12,T2000,1036.0
Y2023,Şubat,D12,T2100,1036.3
Y2023,Şubat,D12,T2200,1036.8
Y2023,Şubat,D12,T2300,1037.3
Y2023,Şubat,D13,T0000,1037.9
Y2023,Şubat,D13,T0100,1037.7
Y2023,Şubat,D13,T0200,1037.8
Y2023,Şubat,D13,T0300,1037.8
Y2023,Şubat,D13,T0400,1038.1
Y2023,Şubat,D13,T0500,1038.3
Y2023,Şubat,D13,T0600,1038.2
Y2023,Şubat,D13,T0700,1038.5
Y2023,Şubat,D13,T0800,1038.6
Y2023,Şubat,D13,T0900,1038.7
Y2023,Şubat,D13,T1000,1039.2
Y2023,Şubat,D13,T1100,1038.6
Y2023,Şubat,D13,T1200,1038.1
Y2023,Şubat,D13,T1300,1037.3
Y2023,Şubat,D13,T1400,1036.8
Y2023,Şubat,D13,T1500,1036.3
Y2023,Şubat,D13,T1600,1036.2
Y2023,Şubat,D13,T1700,1036.1
Y2023,Şubat,D13,T1800,1036.4
Y2023,Şubat,D13,T1900,1036.4
Y2023,Şubat,D13,T2000,1036.4
Y2023,Şubat,D13,T2100,1036.5
Y2023,Şubat,D13,T2200,1037.3
Y2023,Şubat,D13,T2300,1037.7
Y2023,Şubat,D14,T0000,1037.9
Y2023,Şubat,D14,T0100,1037.4
Y2023,Şubat,D14,T0200,1037.1
Y2023,Şubat,D14,T0300,1037.0
Y2023,Şubat,D14,T0400,1036.9
Y2023,Şubat,D14,T0500,1037.0
Y2023,Şubat,D14,T0600,1036.9
Y2023,Şubat,D14,T0700,1037.1
Y2023,Şubat,D14,T0800,1037.0
Y2023,Şubat,D14,T0900,1036.6
Y2023,Şubat,D14,T1000,1037.6
Y2023,Şubat,D14,T1100,1036.6
Y2023,Şubat,D14,T1200,1035.7
Y2023,Şubat,D14,T1300,1034.6
Y2023,Şubat,D14,T1400,1033.9
Y2023,Şubat,D14,T1500,1033.4
Y2023,Şubat,D14,T1600,1033.2
Y2023,Şubat,D14,T1700,1033.1
Y2023,Şubat,D14,T1800,1033.2
Y2023,Şubat,D14,T1900,1032.9
Y2023,Şubat,D14,T2000,1032.5
Y2023,Şubat,D14,T2100,1032.1
Y2023,Şubat,D14,T2200,1033.0
Y2023,Şubat,D14,T2300,1032.9
Y2023,Şubat,D15,T0000,1032.7
Y2023,Şubat,D15,T0100,1032.5
Y2023,Şubat,D15,T0200,1032.3
Y2023,Şubat,D15,T0300,1031.7
Y2023,Şubat,D15,T0400,1031.5
Y2023,Şubat,D15,T0500,1031.4
Y2023,Şubat,D15,T0600,1031.5
Y2023,Şubat,D15,T0700,1031.4
Y2023,Şubat,D15,T0800,1031.3
Y2023,Şubat,D15,T0900,1030.6
Y2023,Şubat,D15,T1000,1031.7
Y2023,Şubat,D15,T1100,1031.0
Y2023,Şubat,D15,T1200,1030.2
Y2023,Şubat,D15,T1300,1029.0
Y2023,Şubat,D15,T1400,1028.4
Y2023,Şubat,D15,T1500,1028.2
Y2023,Şubat,D15,T1600,1028.3
Y2023,Şubat,D15,T1700,1028.6
Y2023,Şubat,D15,T1800,1029.0
Y2023,Şubat,D15,T1900,1029.1
Y2023,Şubat,D15,T2000,1028.7
Y2023,Şubat,D15,T2100,1028.7
Y2023,Şubat,D15,T2200,1029.5
Y2023,Şubat,D15,T2300,1029.8
Y2023,Şubat,D16,T0000,1030.1
Y2023,Şubat,D16,T0100,1030.1
Y2023,Şubat,D16,T0200,1029.7
Y2023,Şubat,D16,T0300,1029.6
Y2023,Şubat,D16,T0400,1029.7
Y2023,Şubat,D16,T0500,1029.7
Y2023,Şubat,D16,T0600,1029.9
Y2023,Şubat,D16,T0700,1030.2
Y2023,Şubat,D16,T0800,1030.5
Y2023,Şubat,D16,T0900,1030.2
Y2023,Şubat,D16,T1000,1030.7
Y2023,Şubat,D16,T1100,1030.3
Y2023,Şubat,D16,T1200,1029.6
Y2023,Şubat,D16,T1300,1028.7
Y2023,Şubat,D16,T1400,1028.1
Y2023,Şubat,D16,T1500,1027.6
Y2023,Şubat,D16,T1600,1027.7
Y2023,Şubat,D16,T1700,1027.7
Y2023,Şubat,D16,T1800,1027.8
Y2023,Şubat,D16,T1900,1028.5
Y2023,Şubat,D16,T2000,1028.8
Y2023,Şubat,D16,T2100,1029.0
Y2023,Şubat,D16,T2200,1028.7
Y2023,Şubat,D16,T2300,1028.8
Y2023,Şubat,D17,T0000,1029.0
Y2023,Şubat,D17,T0100,1029.1
Y2023,Şubat,D17,T0200,1028.8
Y2023,Şubat,D17,T0300,1028.7
Y2023,Şubat,D17,T0400,1028.6
Y2023,Şubat,D17,T0500,1028.6
Y2023,Şubat,D17,T0600,1028.7
Y2023,Şubat,D17,T0700,1029.1
Y2023,Şubat,D17,T0800,1029.5
Y2023,Şubat,D17,T0900,1030.1
Y2023,Şubat,D17,T1000,1030.0
Y2023,Şubat,D17,T1100,1029.8
Y2023,Şubat,D17,T1200,1029.6
Y2023,Şubat,D17,T1300,1029.4
Y2023,Şubat,D17,T1400,1029.4
Y2023,Şubat,D17,T1500,1029.1
Y2023,Şubat,D17,T1600,1029.3
Y2023,Şubat,D17,T1700,1029.5
Y2023,Şubat,D17,T1800,1029.7
Y2023,Şubat,D17,T1900,1030.0
Y2023,Şubat,D17,T2000,1030.4
Y2023,Şubat,D17,T2100,1030.7
Y2023,Şubat,D17,T2200,1030.5
Y2023,Şubat,D17,T2300,1030.6
Y2023,Şubat,D18,T0000,1030.9
Y2023,Şubat,D18,T0100,1030.4
Y2023,Şubat,D18,T0200,1030.2
Y2023,Şubat,D18,T0300,1029.9
Y2023,Şubat,D18,T0400,1029.6
Y2023,Şubat,D18,T0500,1029.5
Y2023,Şubat,D18,T0600,1029.1
Y2023,Şubat,D18,T0700,1029.3
Y2023,Şubat,D18,T0800,1029.1
Y2023,Şubat,D18,T0900,1028.9
Y2023,Şubat,D18,T1000,1028.9
Y2023,Şubat,D18,T1100,1028.6
Y2023,Şubat,D18,T1200,1027.9
Y2023,Şubat,D18,T1300,1026.8
Y2023,Şubat,D18,T1400,1026.3
Y2023,Şubat,D18,T1500,1025.8
Y2023,Şubat,D18,T1600,1025.6
Y2023,Şubat,D18,T1700,1025.8
Y2023,Şubat,D18,T1800,1026.1
Y2023,Şubat,D18,T1900,1026.5
Y2023,Şubat,D18,T2000,1026.6
Y2023,Şubat,D18,T2100,1026.7
Y2023,Şubat,D18,T2200,1026.4
Y2023,Şubat,D18,T2300,1026.5
Y2023,Şubat,D19,T0000,1026.7
Y2023,Şubat,D19,T0100,1026.2
Y2023,Şubat,D19,T0200,1026.2
Y2023,Şubat,D19,T0300,1025.8
Y2023,Şubat,D19,T0400,1025.6
Y2023,Şubat,D19,T0500,1026.2
Y2023,Şubat,D19,T0600,1026.6
Y2023,Şubat,D19,T0700,1027.3
Y2023,Şubat,D19,T0800,1028.2
Y2023,Şubat,D19,T0900,1028.5
Y2023,Şubat,D19,T1000,1028.6
Y2023,Şubat,D19,T1100,1028.7
Y2023,Şubat,D19,T1200,1028.6
Y2023,Şubat,D19,T1300,1028.2
Y2023,Şubat,D19,T1400,1028.1
Y2023,Şubat,D19,T1500,1028.3
Y2023,Şubat,D19,T1600,1028.6
Y2023,Şubat,D19,T1700,1028.7
Y2023,Şubat,D19,T1800,1029.8
Y2023,Şubat,D19,T1900,1029.8
Y2023,Şubat,D19,T2000,1030.3
Y2023,Şubat,D19,T2100,1030.6
Y2023,Şubat,D19,T2200,1030.8
Y2023,Şubat,D19,T2300,1030.9
Y2023,Şubat,D20,T0000,1031.0
Y2023,Şubat,D20,T0100,1031.3
Y2023,Şubat,D20,T0200,1031.4
Y2023,Şubat,D20,T0300,1030.8
Y2023,Şubat,D20,T0400,1030.5
Y2023,Şubat,D20,T0500,1030.2
Y2023,Şubat,D20,T0600,1030.3
Y2023,Şubat,D20,T0700,1030.3
Y2023,Şubat,D20,T0800,1030.5
Y2023,Şubat,D20,T0900,1030.0
Y2023,Şubat,D20,T1000,1029.7
Y2023,Şubat,D20,T1100,1029.0
Y2023,Şubat,D20,T1200,1028.0
Y2023,Şubat,D20,T1300,1026.7
Y2023,Şubat,D20,T1400,1025.8
Y2023,Şubat,D20,T1500,1025.1
Y2023,Şubat,D20,T1600,1024.7
Y2023,Şubat,D20,T1700,1024.5
Y2023,Şubat,D20,T1800,1024.5
Y2023,Şubat,D20,T1900,1024.5
Y2023,Şubat,D20,T2000,1024.3
Y2023,Şubat,D20,T2100,1024.2
Y2023,Şubat,D20,T2200,1024.1
Y2023,Şubat,D20,T2300,1023.8
Y2023,Şubat,D21,T0000,1023.8
Y2023,Şubat,D21,T0100,1023.5
Y2023,Şubat,D21,T0200,1023.2
Y2023,Şubat,D21,T0300,1022.8
Y2023,Şubat,D21,T0400,1022.9
Y2023,Şubat,D21,T0500,1022.8
Y2023,Şubat,D21,T0600,1022.7
Y2023,Şubat,D21,T0700,1022.8
Y2023,Şubat,D21,T0800,1022.7
Y2023,Şubat,D21,T0900,1022.4
Y2023,Şubat,D21,T1000,1022.2
Y2023,Şubat,D21,T1100,1021.4
Y2023,Şubat,D21,T1200,1020.1
Y2023,Şubat,D21,T1300,1018.8
Y2023,Şubat,D21,T1400,1017.9
Y2023,Şubat,D21,T1500,1017.2
Y2023,Şubat,D21,T1600,1016.9
Y2023,Şubat,D21,T1700,1016.6
Y2023,Şubat,D21,T1800,1016.9
Y2023,Şubat,D21,T1900,1017.0
Y2023,Şubat,D21,T2000,1017.0
Y2023,Şubat,D21,T2100,1017.1
Y2023,Şubat,D21,T2200,1017.2
Y2023,Şubat,D21,T2300,1017.1
Y2023,Şubat,D22,T0000,1016.8
Y2023,Şubat,D22,T0100,1016.8
Y2023,Şubat,D22,T0200,1016.3
Y2023,Şubat,D22,T0300,1016.0
Y2023,Şubat,D22,T0400,1015.8
Y2023,Şubat,D22,T0500,1015.7
Y2023,Şubat,D22,T0600,1015.4
Y2023,Şubat,D22,T0700,1015.8
Y2023,Şubat,D22,T0800,1015.9
Y2023,Şubat,D22,T0900,1016.0
Y2023,Şubat,D22,T1000,1015.9
Y2023,Şubat,D22,T1100,1015.4
Y2023,Şubat,D22,T1200,1014.8
Y2023,Şubat,D22,T1300,1014.3
Y2023,Şubat,D22,T1400,1014.1
Y2023,Şubat,D22,T1500,1013.9
Y2023,Şubat,D22,T1600,1014.3
Y2023,Şubat,D22,T1700,1014.7
Y2023,Şubat,D22,T1800,1014.9
Y2023,Şubat,D22,T1900,1015.3
