location,Basel
lat,47.75000
lon,7.50000
asl,363.653
variable,Mean Sea Level Pressure
unit,hPa
level,MSL
resolution,hourly
aggregation,None
timestamp,Basel Mean Sea Level Pressure [MSL]
20230216T0900,1030.2
20230216T1000,1030.7
20230216T1100,1030.3
20230216T1200,1029.6
20230216T1300,1028.7
20230216T1400,1028.1
20230216T1500,1027.6
20230216T1600,1027.7
20230216T1700,1027.7
20230216T1800,1027.8
20230216T1900,1028.5
20230216T2000,1028.8
20230216T2100,1029.0
20230216T2200,1028.7
20230216T2300,1028.8
20230217T0000,1029.0
20230217T0100,1029.1
20230217T0200,1028.8
20230217T0300,1028.7
20230217T0400,1028.6
20230217T0500,1028.6
20230217T0600,1028.7
20230217T0700,1029.1
20230217T0800,1029.5
20230217T0900,1030.1
20230217T1000,1030.0
20230217T1100,1029.8
20230217T1200,1029.6
20230217T1300,1029.4
20230217T1400,1029.4
20230217T1500,1029.1
20230217T1600,1029.3
20230217T1700,1029.5
20230217T1800,1029.7
20230217T1900,1030.0
20230217T2000,1030.4
20230217T2100,1030.7
20230217T2200,1030.5
20230217T2300,1030.6
20230218T0000,1030.9
20230218T0100,1030.4
20230218T0200,1030.2
20230218T0300,1029.9
20230218T0400,1029.6
20230218T0500,1029.5
20230218T0600,1029.1
20230218T0700,1029.3
20230218T0800,1029.1
20230218T0900,1028.9
20230218T1000,1028.9
20230218T1100,1028.6
20230218T1200,1027.9
20230218T1300,1026.8
20230218T1400,1026.3
20230218T1500,1025.8
20230218T1600,1025.6
20230218T1700,1025.8
20230218T1800,1026.1
20230218T1900,1026.5
20230218T2000,1026.6
20230218T2100,1026.7
20230218T2200,1026.4
20230218T2300,1026.5
20230219T0000,1026.7
20230219T0100,1026.2
20230219T0200,1026.2
20230219T0300,1025.8
20230219T0400,1025.6
20230219T0500,1026.2
20230219T0600,1026.6
20230219T0700,1027.3
20230219T0800,1028.2
20230219T0900,1028.5
20230219T1000,1028.6
20230219T1100,1028.7
20230219T1200,1028.6
20230219T1300,1028.2
20230219T1400,1028.1
20230219T1500,1028.3
20230219T1600,1028.6
20230219T1700,1028.7
20230219T1800,1029.8
20230219T1900,1029.8
20230219T2000,1030.3
20230219T2100,1030.6
20230219T2200,1030.8
20230219T2300,1030.9
20230220T0000,1031.0
20230220T0100,1031.3
20230220T0200,1031.4
20230220T0300,1030.8
20230220T0400,1030.5
20230220T0500,1030.2
20230220T0600,1030.3
20230220T0700,1030.3
20230220T0800,1030.5
20230220T0900,1030.0
20230220T1000,1029.7
20230220T1100,1029.0
20230220T1200,1028.0
20230220T1300,1026.7
20230220T1400,1025.8
20230220T1500,1025.1
20230220T1600,1024.7
20230220T1700,1024.5
20230220T1800,1024.5
20230220T1900,1024.5
20230220T2000,1024.3
20230220T2100,1024.2
20230220T2200,1024.1
20230220T2300,1023.8
20230221T0000,1023.8
20230221T0100,1023.5
20230221T0200,1023.2
20230221T0300,1022.8
20230221T0400,1022.9
20230221T0500,1022.8
20230221T0600,1022.7
20230221T0700,1022.8
20230221T0800,1022.7
20230221T0900,1022.4
20230221T1000,1022.2
20230221T1100,1021.4
20230221T1200,1020.1
20230221T1300,1018.8
20230221T1400,1017.9
20230221T1500,1017.2
20230221T1600,1016.9
20230221T1700,1016.6
20230221T1800,1016.9
20230221T1900,1017.0
20230221T2000,1017.0
20230221T2100,1017.1
20230221T2200,1017.2
20230221T2300,1017.1
20230222T0000,1016.8
20230222T0100,1016.8
20230222T0200,1016.3
20230222T0300,1016.0
20230222T0400,1015.8
20230222T0500,1015.7
20230222T0600,1015.4
20230222T0700,1015.8
20230222T0800,1015.9
20230222T0900,1016.0
20230222T1000,1015.9
20230222T1100,1015.4
20230222T1200,1014.8
20230222T1300,1014.3
20230222T1400,1014.1
20230222T1500,1013.9
20230222T1600,1014.3
20230222T1700,1014.7
20230222T1800,1014.9
20230222T1900,1015.3
20230222T2000,1015.1
20230222T2100,1015.2
20230222T2200,1015.1
20230222T2300,1015.0
20230223T0000,1014.6
20230223T0100,1014.5
20230223T0200,1014.3
20230223T0300,1014.1
20230223T0400,1014.0
20230223T0500,1014.1
20230223T0600,1014.1
20230223T0700,1014.5
20230223T0800,1014.8
20230223T0900,1014.8
20230223T1000,1014.8
20230223T1100,1014.5
20230223T1200,1014.0
20230223T1300,1013.5
20230223T1400,1013.3
20230223T1500,1012.8
20230223T1600,1012.8
20230223T1700,1013.4
20230223T1800,1013.7
20230223T1900,1013.9
20230223T2000,1014.2
20230223T2100,1014.1
20230223T2200,1014.1
20230223T2300,1013.7
20230224T0000,1013.3
20230224T0100,1013.2
20230224T0200,1012.9
20230224T0300,1012.5
20230224T0400,1012.3
20230224T0500,1011.9
20230224T0600,1011.2
20230224T0700,1010.9
20230224T0800,1010.7
20230224T0900,1010.2
20230224T1000,1009.6
20230224T1100,1008.9
20230224T1200,1007.8
20230224T1300,1006.9
20230224T1400,1006.0
20230224T1500,1005.2
20230224T1600,1005.6
20230224T1700,1005.1
20230224T1800,1005.1
20230224T1900,1005.2
20230224T2000,1005.3
20230224T2100,1005.5
20230224T2200,1006.4
20230224T2300,1007.2
20230225T0000,1007.4
20230225T0100,1007.7
20230225T0200,1007.7
20230225T0300,1008.2
20230225T0400,1008.3
20230225T0500,1008.6
20230225T0600,1008.9
20230225T0700,1009.2
20230225T0800,1009.3
20230225T0900,1009.1
20230225T1000,1009.4
20230225T1100,1009.3
20230225T1200,1008.4
20230225T1300,1008.7
20230225T1400,1008.6
20230225T1500,1008.8
20230225T1600,1009.1
20230225T1700,1009.5
20230225T1800,1010.0
20230225T1900,1010.3
20230225T2000,1010.7
20230225T2100,1011.1
20230225T2200,1011.8
20230225T2300,1012.1
20230226T0000,1012.2
20230226T0100,1012.6
20230226T0200,1012.5
20230226T0300,1013.1
20230226T0400,1013.4
20230226T0500,1013.8
20230226T0600,1014.2
20230226T0700,1014.7
20230226T0800,1015.0
20230226T0900,1014.9
20230226T1000,1015.2
20230226T1100,1015.4
20230226T1200,1015.5
20230226T1300,1015.4
20230226T1400,1015.2
20230226T1500,1015.2
20230226T1600,1015.6
20230226T1700,1016.1
20230226T1800,1017.2
20230226T1900,1017.6
20230226T2000,1018.2
20230226T2100,1018.3
20230226T2200,1018.4
20230226T2300,1018.3
20230227T0000,1018.4
20230227T0100,1018.3
20230227T0200,1018.3
20230227T0300,1018.1
20230227T0400,1018.3
20230227T0500,1018.5
20230227T0600,1018.9
20230227T0700,1019.4
20230227T0800,1019.8
20230227T0900,1020.1
20230227T1000,1021.0
20230227T1100,1021.2
20230227T1200,1021.3
20230227T1300,1021.2
20230227T1400,1021.5
20230227T1500,1021.5
20230227T1600,1021.7
20230227T1700,1022.4
20230227T1800,1023.1
20230227T1900,1023.5
20230227T2000,1023.7
20230227T2100,1023.2
20230227T2200,1023.5
20230227T2300,1023.5
20230228T0000,1023.7
20230228T0100,1023.6
20230228T0200,1023.4
20230228T0300,1023.4
20230228T0400,1023.3
20230228T0500,1023.4
20230228T0600,1023.8
20230228T0700,1024.1
20230228T0800,1024.4
20230228T0900,1024.3
20230228T1000,1024.7
20230228T1100,1024.9
20230228T1200,1024.9
20230228T1300,1024.4
20230228T1400,1024.3
20230228T1500,1024.3
20230228T1600,1024.2
20230228T1700,1024.4
20230228T1800,1024.9
20230228T1900,1025.0
20230228T2000,1025.0
20230228T2100,1024.8
20230228T2200,1024.8
20230228T2300,1025.1
20230301T0000,1025.0
20230301T0100,1024.7
20230301T0200,1024.0
20230301T0300,1023.8
20230301T0400,1023.4
20230301T0500,1023.0
20230301T0600,1022.8
20230301T0700,1022.6
20230301T0800,1022.3
20230301T0900,1021.8
20230301T1000,1021.8
20230301T1100,1021.2
20230301T1200,1020.9
20230301T1300,1019.7
20230301T1400,1019.2
20230301T1500,1018.9
20230301T1600,1018.7
20230301T1700,1018.7
20230301T1800,1019.0
20230301T1900,1019.4
20230301T2000,1019.1
20230301T2100,1018.5
20230301T2200,1018.6
20230301T2300,1018.1
20230302T0000,1018.0
20230302T0100,1017.8
20230302T0200,1017.3
20230302T0300,1016.9
20230302T0400,1017.2
20230302T0500,1017.6
20230302T0600,1018.1
20230302T0700,1018.3
20230302T0800,1018.8
20230302T0900,1018.9
20230302T1000,1019.6
20230302T1100,1019.7
20230302T1200,1019.3
20230302T1300,1018.9
20230302T1400,1018.5
20230302T1500,1018.2
20230302T1600,1018.0
20230302T1700,1018.5
20230302T1800,1019.1
20230302T1900,1019.6
20230302T2000,1019.9
20230302T2100,1020.0
20230302T2200,1021.1
20230302T2300,1020.9
20230303T0000,1020.8
20230303T0100,1020.9
20230303T0200,1020.9
20230303T0300,1020.7
20230303T0400,1020.7
20230303T0500,1020.6
20230303T0600,1021.0
20230303T0700,1021.6
20230303T0800,1021.8
20230303T0900,1022.0
20230303T1000,1022.6
20230303T1100,1022.1
20230303T1200,1021.6
20230303T1300,1020.8
20230303T1400,1020.5
20230303T1500,1020.2
20230303T1600,1020.2
20230303T1700,1020.6
20230303T1800,1021.5
20230303T1900,1022.1
20230303T2000,1022.5
20230303T2100,1022.8
20230303T2200,1023.4
20230303T2300,1023.4
20230304T0000,1023.6
20230304T0100,1023.7
20230304T0200,1023.6
20230304T0300,1023.4
20230304T0400,1023.4
20230304T0500,1023.7
20230304T0600,1024.0
20230304T0700,1024.4
20230304T0800,1024.9
20230304T0900,1025.0
20230304T1000,1024.9
20230304T1100,1024.4
20230304T1200,1023.5
20230304T1300,1022.7
20230304T1400,1022.2
20230304T1500,1022.0
20230304T1600,1021.7
20230304T1700,1022.3
20230304T1800,1022.7
20230304T1900,1023.1
20230304T2000,1023.3
20230304T2100,1023.2
20230304T2200,1023.0
20230304T2300,1022.7
20230305T0000,1022.5
20230305T0100,1022.2
20230305T0200,1021.6
20230305T0300,1021.2
20230305T0400,1020.7
20230305T0500,1020.4
20230305T0600,1020.1
20230305T0700,1020.0
20230305T0800,1019.7
20230305T0900,1019.3
20230305T1000,1019.0
20230305T1100,1018.4
20230305T1200,1017.5
20230305T1300,1016.4
20230305T1400,1015.7
20230305T1500,1015.0
20230305T1600,1014.3
20230305T1700,1013.9
20230305T1800,1014.0
20230305T1900,1013.7
20230305T2000,1013.3
20230305T2100,1012.8
20230305T2200,1012.6
20230305T2300,1012.0
20230306T0000,1011.6
20230306T0100,1011.1
20230306T0200,1010.5
20230306T0300,1009.8
20230306T0400,1009.6
20230306T0500,1009.2
20230306T0600,1009.3
20230306T0700,1009.6
20230306T0800,1009.9
20230306T0900,1009.9
20230306T1000,1010.2
20230306T1100,1009.8
20230306T1200,1009.4
20230306T1300,1009.0
20230306T1400,1008.5
20230306T1500,1008.2
20230306T1600,1008.1
20230306T1700,1008.3
20230306T1800,1008.8
20230306T1900,1009.2
20230306T2000,1009.4
20230306T2100,1009.3
20230306T2200,1009.1
20230306T2300,1009.0
20230307T0000,1008.9
20230307T0100,1008.9
20230307T0200,1008.3
20230307T0300,1007.8
20230307T0400,1007.3
20230307T0500,1006.7
20230307T0600,1006.5
20230307T0700,1006.4
20230307T0800,1006.2
20230307T0900,1005.9
20230307T1000,1005.2
20230307T1100,1004.8
20230307T1200,1004.0
20230307T1300,1003.1
20230307T1400,1002.8
20230307T1500,1003.1
20230307T1600,1003.2
20230307T1700,1003.7
20230307T1800,1004.6
20230307T1900,1005.5
20230307T2000,1006.0
20230307T2100,1006.5
20230307T2200,1006.9
20230307T2300,1007.1
20230308T0000,1007.0
20230308T0100,1006.3
20230308T0200,1004.9
20230308T0300,1004.2
20230308T0400,1003.2
20230308T0500,1002.3
20230308T0600,1001.3
20230308T0700,1000.4
20230308T0800,999.9
20230308T0900,999.4
20230308T1000,999.1
20230308T1100,999.2
20230308T1200,999.3
20230308T1300,999.0
20230308T1400,998.6
20230308T1500,997.8
20230308T1600,997.6
20230308T1700,997.1
20230308T1800,997.2
20230308T1900,998.0
20230308T2000,998.1
20230308T2100,997.9
20230308T2200,997.4
20230308T2300,996.9
20230309T0000,997.3
20230309T0100,997.6
20230309T0200,997.9
20230309T0300,998.6
20230309T0400,1000.4
20230309T0500,1001.5
20230309T0600,1002.6
20230309T0700,1004.4
20230309T0800,1005.3
20230309T0900,1006.1
20230309T1000,1006.4
20230309T1100,1006.3
20230309T1200,1005.7
20230309T1300,1004.9
20230309T1400,1003.8
20230309T1500,1002.9
20230309T1600,1002.3
20230309T1700,1002.0
20230309T1800,1002.0
20230309T1900,1002.2
20230309T2000,1002.0
20230309T2100,1001.7
20230309T2200,1001.1
20230309T2300,999.9
20230310T0000,998.9
20230310T0100,998.9
20230310T0200,998.2
20230310T0300,997.6
20230310T0400,996.8
20230310T0500,996.0
20230310T0600,995.2
20230310T0700,996.1
20230310T0800,996.8
20230310T0900,997.5
20230310T1000,998.3
20230310T1100,998.8
20230310T1200,999.3
20230310T1300,999.7
20230310T1400,1000.4
20230310T1500,1002.0
20230310T1600,1002.1
20230310T1700,1003.0
20230310T1800,1004.6
20230310T1900,1006.1
20230310T2000,1007.4
20230310T2100,1009.0
20230310T2200,1009.1
20230310T2300,1009.4
20230311T0000,1009.5
20230311T0100,1010.5
20230311T0200,1009.6
20230311T0300,1009.3
20230311T0400,1009.6
20230311T0500,1009.6
20230311T0600,1009.9
20230311T0700,1010.4
20230311T0800,1011.2
20230311T0900,1011.7
20230311T1000,1012.1
20230311T1100,1012.1
20230311T1200,1011.5
20230311T1300,1011.2
20230311T1400,1011.2
20230311T1500,1011.1
20230311T1600,1011.5
20230311T1700,1012.0
20230311T1800,1012.6
20230311T1900,1013.3
20230311T2000,1013.6
20230311T2100,1014.1
20230311T2200,1015.0
20230311T2300,1015.2
20230312T0000,1015.2
20230312T0100,1015.2
20230312T0200,1014.9
20230312T0300,1014.6
20230312T0400,1014.3
20230312T0500,1014.0
20230312T0600,1014.0
20230312T0700,1014.5
20230312T0800,1015.1
20230312T0900,1015.6
20230312T1000,1016.1
20230312T1100,1016.5
20230312T1200,1016.5
20230312T1300,1016.0
20230312T1400,1015.6
20230312T1500,1015.1
20230312T1600,1015.4
20230312T1700,1015.4
20230312T1800,1015.5
20230312T1900,1016.0
20230312T2000,1016.3
20230312T2100,1015.9
20230312T2200,1015.6
20230312T2300,1015.4
20230313T0000,1014.7
20230313T0100,1014.1
20230313T0200,1013.4
20230313T0300,1012.9
20230313T0400,1012.4
20230313T0500,1012.3
20230313T0600,1012.2
20230313T0700,1011.6
20230313T0800,1011.4
20230313T0900,1010.3
20230313T1000,1009.0
20230313T1100,1007.6
20230313T1200,1006.1
20230313T1300,1004.4
20230313T1400,1002.9
20230313T1500,1001.3
20230313T1600,999.6
20230313T1700,998.3
20230313T1800,998.5
20230313T1900,1000.1
20230313T2000,1001.6
20230313T2100,1001.9
20230313T2200,1001.8
20230313T2300,1003.5
20230314T0000,1003.1
20230314T0100,1003.3
20230314T0200,1002.9
20230314T0300,1001.9
20230314T0400,1001.2
20230314T0500,1000.4
20230314T0600,999.8
20230314T0700,999.7
20230314T0800,1000.5
20230314T0900,1000.8
20230314T1000,1001.8
20230314T1100,1003.4
20230314T1200,1005.6
20230314T1300,1007.4
20230314T1400,1008.1
20230314T1500,1008.7
20230314T1600,1009.0
20230314T1700,1009.6
20230314T1800,1011.0
20230314T1900,1012.0
20230314T2000,1013.1
20230314T2100,1013.8
20230314T2200,1014.3
20230314T2300,1015.2
20230315T0000,1016.2
20230315T0100,1017.5
20230315T0200,1018.1
20230315T0300,1018.5
20230315T0400,1019.4
20230315T0500,1019.7
20230315T0600,1020.3
20230315T0700,1020.6
20230315T0800,1021.1
20230315T0900,1021.3
20230315T1000,1021.4
20230315T1100,1021.0
20230315T1200,1020.6
20230315T1300,1020.4
20230315T1400,1019.8
20230315T1500,1019.7
20230315T1600,1020.1
20230315T1700,1020.5
20230315T1800,1020.7
20230315T1900,1021.1
20230315T2000,1021.2
20230315T2100,1021.1
20230315T2200,1021.5
20230315T2300,1021.5
20230316T0000,1021.6
20230316T0100,1021.4
20230316T0200,1020.9
20230316T0300,1020.7
20230316T0400,1020.4
20230316T0500,1019.9
20230316T0600,1020.3
20230316T0700,1020.2
20230316T0800,1020.0
20230316T0900,1019.4
20230316T1000,1019.1
20230316T1100,1018.6
20230316T1200,1017.9
20230316T1300,1017.1
20230316T1400,1016.6
20230316T1500,1016.0
20230316T1600,1015.7
20230316T1700,1015.5
20230316T1800,1015.2
20230316T1900,1015.3
20230316T2000,1015.0
20230316T2100,1014.7
20230316T2200,1015.1
20230316T2300,1014.9
20230317T0000,1014.6
20230317T0100,1014.7
20230317T0200,1014.0
20230317T0300,1013.6
20230317T0400,1013.6
20230317T0500,1013.6
20230317T0600,1013.5
20230317T0700,1013.6
20230317T0800,1013.5
20230317T0900,1013.2
20230317T1000,1012.9
20230317T1100,1012.5
20230317T1200,1012.0
20230317T1300,1011.5
20230317T1400,1010.8
20230317T1500,1010.5
20230317T1600,1010.5
20230317T1700,1010.7
20230317T1800,1011.1
20230317T1900,1011.7
20230317T2000,1012.2
20230317T2100,1012.6
20230317T2200,1013.1
20230317T2300,1013.5
20230318T0000,1014.0
20230318T0100,1014.1
20230318T0200,1014.0
20230318T0300,1013.9
20230318T0400,1014.1
20230318T0500,1014.2
20230318T0600,1014.3
20230318T0700,1014.7
20230318T0800,1014.8
20230318T0900,1014.9
20230318T1000,1014.2
20230318T1100,1013.7
20230318T1200,1013.4
20230318T1300,1013.0
20230318T1400,1012.3
20230318T1500,1011.9
20230318T1600,1012.1
20230318T1700,1012.3
20230318T1800,1012.7
20230318T1900,1013.3
20230318T2000,1013.6
20230318T2100,1014.1
20230318T2200,1014.0
20230318T2300,1014.4
20230319T0000,1015.2
20230319T0100,1015.5
20230319T0200,1015.3
20230319T0300,1015.8
20230319T0400,1016.1
20230319T0500,1016.3
20230319T0600,1016.8
20230319T0700,1017.2
20230319T0800,1017.5
20230319T0900,1017.6
20230319T1000,1017.8
20230319T1100,1017.7
20230319T1200,1017.4
20230319T1300,1017.2
20230319T1400,1017.4
20230319T1500,1017.4
20230319T1600,1017.7
20230319T1700,1018.1
20230319T1800,1018.8
20230319T1900,1019.4
20230319T2000,1020.0
20230319T2100,1020.3
20230319T2200,1021.0
20230319T2300,1021.0
20230320T0000,1021.3
20230320T0100,1021.7
20230320T0200,1021.6
20230320T0300,1021.9
20230320T0400,1022.3
20230320T0500,1022.3
20230320T0600,1022.6
20230320T0700,1023.0
20230320T0800,1023.4
20230320T0900,1023.5
20230320T1000,1023.1
20230320T1100,1023.2
20230320T1200,1022.8
20230320T1300,1022.0
20230320T1400,1021.4
20230320T1500,1021.0
20230320T1600,1020.9
20230320T1700,1020.6
20230320T1800,1020.7
20230320T1900,1021.0
20230320T2000,1020.8
20230320T2100,1020.8
20230320T2200,1020.7
20230320T2300,1020.8
20230321T0000,1020.5
20230321T0100,1020.2
20230321T0200,1019.7
20230321T0300,1019.5
20230321T0400,1019.6
20230321T0500,1019.3
20230321T0600,1019.2
20230321T0700,1019.1
20230321T0800,1019.2
20230321T0900,1018.9
20230321T1000,1018.9
20230321T1100,1018.3
20230321T1200,1017.6
20230321T1300,1016.6
20230321T1400,1016.3
20230321T1500,1015.9
20230321T1600,1015.7
20230321T1700,1015.9
20230321T1800,1016.1
20230321T1900,1016.4
20230321T2000,1016.6
20230321T2100,1016.6
20230321T2200,1016.9
20230321T2300,1016.6
20230322T0000,1016.7
20230322T0100,1016.6
20230322T0200,1016.3
20230322T0300,1015.9
20230322T0400,1015.9
20230322T0500,1015.8
20230322T0600,1015.6
20230322T0700,1015.9
20230322T0800,1015.9
20230322T0900,1015.5
20230322T1000,1014.8
20230322T1100,1014.5
20230322T1200,1013.8
20230322T1300,1012.8
20230322T1400,1012.2
20230322T1500,1011.6
20230322T1600,1011.5
20230322T1700,1011.6
20230322T1800,1011.8
20230322T1900,1012.1
20230322T2000,1012.2
20230322T2100,1012.4
20230322T2200,1012.7
20230322T2300,1012.4
20230323T0000,1012.2
20230323T0100,1011.8
20230323T0200,1011.2
20230323T0300,1011.1
20230323T0400,1011.0
20230323T0500,1011.1
20230323T0600,1011.5
20230323T0700,1011.9
20230323T0800,1012.3
20230323T0900,1012.6
20230323T1000,1012.9
20230323T1100,1013.1
20230323T1200,1012.8
20230323T1300,1012.3
20230323T1400,1011.9
20230323T1500,1011.6
20230323T1600,1011.3
20230323T1700,1011.3
20230323T1800,1010.9
20230323T1900,1010.7
20230323T2000,1010.5
20230323T2100,1010.0
20230323T2200,1009.6
20230323T2300,1009.5
20230324T0000,1009.1
20230324T0100,1008.9
20230324T0200,1008.6
20230324T0300,1008.3
20230324T0400,1008.1
20230324T0500,1008.7
20230324T0600,1009.6
20230324T0700,1010.0
20230324T0800,1010.5
20230324T0900,1010.5
20230324T1000,1011.0
20230324T1100,1011.5
20230324T1200,1011.7
20230324T1300,1011.9
20230324T1400,1011.7
20230324T1500,1011.6
20230324T1600,1011.3
20230324T1700,1011.1
20230324T1800,1011.8
20230324T1900,1012.8
20230324T2000,1013.4
20230324T2100,1013.4
20230324T2200,1013.8
20230324T2300,1014.0
20230325T0000,1014.4
20230325T0100,1014.5
20230325T0200,1014.7
20230325T0300,1014.8
20230325T0400,1015.2
20230325T0500,1015.3
20230325T0600,1015.3
20230325T0700,1015.2
20230325T0800,1015.3
20230325T0900,1015.5
20230325T1000,1015.5
20230325T1100,1015.6
20230325T1200,1015.4
20230325T1300,1015.0
20230325T1400,1014.6
20230325T1500,1014.8
20230325T1600,1014.7
20230325T1700,1014.5
20230325T1800,1015.3
20230325T1900,1015.6
20230325T2000,1015.8
20230325T2100,1015.3
20230325T2200,1014.7
20230325T2300,1014.7
20230326T0000,1013.9
20230326T0100,1013.6
20230326T0200,1012.4
20230326T0300,1011.3
20230326T0400,1010.3
20230326T0500,1009.0
20230326T0600,1008.0
20230326T0700,1007.3
20230326T0800,1007.0
20230326T0900,1007.6
20230326T1000,1007.2
20230326T1100,1007.0
20230326T1200,1006.5
20230326T1300,1006.8
20230326T1400,1007.3
20230326T1500,1006.9
20230326T1600,1007.2
20230326T1700,1007.1
20230326T1800,1007.8
20230326T1900,1008.0
20230326T2000,1007.7
20230326T2100,1008.0
20230326T2200,1008.5
20230326T2300,1009.2
20230327T0000,1009.9
20230327T0100,1010.9
20230327T0200,1011.7
20230327T0300,1012.7
20230327T0400,1014.3
20230327T0500,1015.6
20230327T0600,1017.3
20230327T0700,1019.0
20230327T0800,1020.1
20230327T0900,1021.3
20230327T1000,1022.3
20230327T1100,1022.6
20230327T1200,1022.9
20230327T1300,1023.4
20230327T1400,1023.6
20230327T1500,1023.8
20230327T1600,1024.0
20230327T1700,1024.6
20230327T1800,1025.4
20230327T1900,1026.3
20230327T2000,1026.6
20230327T2100,1027.3
20230327T2200,1027.8
20230327T2300,1028.3
20230328T0000,1028.7
20230328T0100,1028.8
20230328T0200,1028.8
20230328T0300,1028.3
20230328T0400,1028.3
20230328T0500,1028.6
20230328T0600,1029.2
20230328T0700,1029.4
20230328T0800,1029.4
20230328T0900,1029.6
20230328T1000,1028.9
20230328T1100,1028.5
20230328T1200,1027.8
20230328T1300,1026.8
20230328T1400,1025.8
20230328T1500,1025.0
20230328T1600,1024.3
20230328T1700,1023.6
20230328T1800,1023.2
20230328T1900,1023.2
20230328T2000,1023.3
20230328T2100,1022.8
20230328T2200,1022.2
20230328T2300,1022.0
20230329T0000,1021.7
20230329T0100,1021.7
20230329T0200,1021.0
20230329T0300,1020.6
20230329T0400,1020.8
20230329T0500,1020.6
20230329T0600,1020.9
20230329T0700,1020.7
20230329T0800,1021.1
20230329T0900,1021.0
20230329T1000,1020.1
20230329T1100,1019.7
20230329T1200,1019.0
20230329T1300,1018.6
20230329T1400,1018.3
20230329T1500,1017.8
20230329T1600,1017.5
20230329T1700,1017.3
20230329T1800,1017.4
20230329T1900,1017.3
20230329T2000,1017.1
20230329T2100,1016.5
20230329T2200,1015.5
20230329T2300,1015.3
20230330T0000,1015.0
20230330T0100,1014.5
20230330T0200,1013.9
20230330T0300,1013.2
20230330T0400,1012.7
20230330T0500,1012.4
20230330T0600,1013.1
20230330T0700,1014.4
20230330T0800,1015.2
20230330T0900,1015.2
20230330T1000,1016.4
20230330T1100,1016.2
20230330T1200,1016.2
20230330T1300,1015.7
20230330T1400,1015.0
20230330T1500,1014.7
20230330T1600,1014.7
20230330T1700,1014.4
20230330T1800,1014.7
20230330T1900,1015.2
20230330T2000,1014.9
20230330T2100,1014.8
20230330T2200,1013.8
20230330T2300,1012.9
20230331T0000,1012.5
20230331T0100,1011.8
20230331T0200,1010.4
